,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Iceland,Norway,Turkey,United States,Japan
2004M08,8.9,11.5,8.2,5.6,10.6,10.4,4.2,10.4,11.1,8.9,14.1,7.8,4.7,11.7,10.8,5.1,6.2,,5.1,4.9,18.9,7.8,8.1,6.3,17.9,8.8,7.3,4.6,3,4.4,:,5.4,4.8
2004M09,8.9,11.5,8.3,5.6,10.7,10.2,4.3,10.4,11,8.9,14.1,7.9,4.9,11.7,10.7,5.1,6.2,,5,5.1,18.7,7.9,8,6.3,18,8.7,7.8,4.6,3,4.4,:,5.4,4.6
2004M10,8.5,11.7,8.4,5.4,10.8,10.3,4.4,10.4,10.9,8.9,13.9,7.8,4.8,11.7,10.7,5,6.4,,5.2,5.1,18.6,7.8,7.8,6.3,17.8,8.7,7.1,4.7,2.9,4.4,:,5.5,4.6
2004M11,8.2,11.7,8.2,5.3,11,9.5,4.4,10.4,10.7,8.9,13.7,8,5.1,11.7,10.5,5,6.4,,5.1,5,18.4,7.8,7.9,6.2,17.7,8.7,7.5,4.7,2.8,4.4,:,5.4,4.5
2004M12,8.1,11.5,8,5.3,11.2,9.5,4.4,10.4,10.6,8.9,13.5,7.9,5.2,11.7,10.3,4.9,6.5,,5.3,5,18.3,7.9,7.8,6.3,17.6,8.7,7.5,4.8,2.8,4.4,:,5.4,4.5
2005M01,8.2,11.1,8.2,5.3,11.3,9.2,4.2,10.3,10.3,8.7,13.3,7.9,5,11.1,9.8,4.8,6.6,,5.3,5,18.1,8.1,7.7,6.3,17.3,8.7,7,4.7,2.8,4.5,:,5.3,4.5
2005M02,8.4,10.8,8.2,5.2,11.4,9.3,4.2,10.1,10,8.7,13.2,7.9,5.2,11.1,9.5,4.8,6.7,,5.4,5,18.3,8.2,7.7,6.4,17.1,8.6,7.8,4.7,2.7,4.4,9.2,5.4,4.6
2005M03,8.4,10.6,8,5.2,11.4,8.6,4.3,10.1,9.8,8.7,13.2,7.9,5.4,11.1,9.3,4.6,6.9,,5.5,5,18.4,8.2,7.8,6.4,17,8.5,7.3,4.6,2.6,4.6,9.1,5.2,4.5
2005M04,8.3,10.4,8,5.2,11.5,8.3,4.5,10,9.7,8.7,13.2,7.8,5.4,10.5,9.3,4.7,7.1,,5.4,5.1,18.6,8.3,7.5,6.2,16.7,8.5,7.6,4.7,2.6,4.6,9.2,5.2,4.5
2005M05,8.5,10.2,7.9,5,11.4,8,4.6,10,9.6,8.8,13.3,7.5,5.7,10.5,9,4.7,7.2,,5.5,5.3,18.5,8.4,7.6,6.1,16.6,8.4,7.9,4.7,2.5,4.6,9.4,5.1,4.5
2005M06,8.4,10,7.9,5,11.3,7.9,4.6,10.1,9.4,8.9,13.2,7.8,5.7,10.5,8.6,4.6,7.3,,5.4,5.5,18.3,8.5,7.6,6.2,16.3,8.3,8.2,4.6,2.5,4.6,9.7,5,4.3
2005M07,8.5,9.8,7.7,5,11.3,7.7,4.6,10.1,9.2,8.9,13.1,7.5,5.1,9.7,8.1,4.5,7.3,,5.3,5.4,18,8.6,6.7,6.4,16.1,8.3,8.1,4.6,2.5,4.7,9.7,5,4.4
2005M08,8.5,9.7,7.8,4.7,11.3,7.6,4.5,10,8.9,9,13,7.6,5.3,9.7,7.7,4.5,7.3,,5.2,5.1,17.7,8.7,6.7,6.6,15.9,8.2,7.8,4.6,2.6,4.6,9.5,4.9,4.3
2005M09,8.5,9.7,7.8,4.5,11.3,7.8,4.3,10,8.7,9.1,12.7,7.7,5.3,9.7,7.4,4.6,7.4,,5.2,5.1,17.5,8.9,6.6,6.9,16.2,8.2,7.4,4.9,2.6,4.5,9.4,5,4.2
2005M10,8.4,9.9,7.8,4.3,11.2,7.6,4.2,10,8.6,9.1,12.5,7.8,5.2,8.7,7.2,4.6,7.3,,5.2,5.3,17.3,8.9,6.8,7.1,16,8.1,8,5.1,2.7,4.5,9.6,5,4.4
2005M11,8.4,9.8,7.9,4.1,11,7.2,4.2,9.8,8.7,9.1,12.4,7.5,5.5,8.7,7,4.6,7.4,,5.1,5.2,17,8.8,6.8,7.2,15.7,8.1,7.2,5.2,2.8,4.4,9.7,5,4.5
2005M12,8.4,9.7,7.8,4.1,10.8,6.8,4.3,9.7,8.7,9.1,12.3,7.5,5.4,8.7,6.9,4.7,7.4,,5.1,5.1,16.6,8.6,6.8,6.9,15.4,8.1,7.7,5.1,2.7,4.3,9.8,4.9,4.4
2006M01,8.4,9.5,7.9,4.1,10.7,6.6,4.4,9.5,8.7,9.1,12.3,7.4,5.5,8.1,6.7,4.5,7.5,,4.9,5.2,16.1,8.5,7,6.5,15,8,7.9,5.1,2.7,4,9.7,4.7,4.4
2006M02,8.6,9.2,7.6,4.2,10.6,6.2,4.5,9.6,8.7,9.1,12.3,7.3,5.3,8.1,6.4,4.5,7.4,,4.8,5.3,15.7,8.4,7.1,6.3,14.6,8,7.1,5.2,2.7,3.8,9.5,4.8,4.1
2006M03,8.7,9.1,7.7,4.2,10.6,6.3,4.5,9.3,8.7,9.1,12.3,7.1,5,8.1,6.2,4.7,7.4,,4.6,5.2,15.3,8.3,7.1,6.2,14.3,7.9,7.4,5.3,2.7,3.8,9.6,4.7,4.1
2006M04,8.8,9,7.3,4.2,10.5,6,4.5,9.3,8.6,9,12.4,6.9,4.5,7.4,5.9,4.5,7.3,,4.5,4.9,14.9,8.4,7.1,6.3,14,7.9,7.8,5.4,2.8,3.7,9.2,4.7,4.1
2006M05,8.8,9.1,7.2,4.1,10.3,6.4,4.5,9,8.5,8.9,12.3,6.9,4.4,7.4,5.8,4.5,7.4,,4.4,4.7,14.4,8.4,7.2,6.2,13.7,7.8,7.2,5.4,2.8,3.8,9.2,4.6,4.1
2006M06,8.4,9.2,7.2,4,10.2,6.2,4.6,8.8,8.5,8.9,12,6.6,4.4,7.4,5.8,4.5,7.5,,4.2,4.7,14,8.4,7.1,6,13.4,7.8,7,5.5,2.9,3.6,8.8,4.6,4.3
2006M07,7.8,9.3,7.1,3.8,10.1,6,4.7,8.7,8.4,9,11.6,6.6,4.1,6.4,5.9,4.5,7.5,,4.2,4.5,13.7,8.4,7.4,5.9,13.3,7.7,7,5.5,2.9,3.5,9,4.7,4.1
2006M08,7.6,9.3,7,3.7,10,5.8,4.8,8.7,8.5,9,11.3,6.6,4.1,6.4,5.8,4.6,7.5,,4.1,4.4,13.4,8.4,7.4,5.8,13.1,7.7,7,5.5,2.9,3.3,9,4.7,4.1
2006M09,7.7,9,6.9,3.6,10,5.6,4.6,8.6,8.4,8.8,11.1,6.6,4.1,6.4,5.6,4.7,7.5,,4.1,4.5,13.1,8.6,7.5,5.6,12.9,7.6,6.7,5.4,2.8,3.1,9,4.5,4.1
2006M10,7.8,8.6,6.7,3.5,9.9,5.8,4.4,8.5,8.4,8.6,10.8,6.6,4.3,6.5,5.3,4.6,7.6,,4.1,4.4,12.8,8.8,7.2,5.6,12.7,7.5,6.6,5.4,2.8,3,8.8,4.4,4.1
2006M11,7.9,8.4,6.6,3.6,9.7,5.4,4.3,8.9,8.3,8.4,10.6,6.6,4.4,6.5,5,4.6,7.5,,4.1,4.5,12.3,9.1,7.2,5.6,12.4,7.4,6.6,5.4,2.7,2.8,8.7,4.5,4
2006M12,7.9,8.2,6.4,3.8,9.6,5.1,4.4,9,8.3,8.4,10.6,6.2,4.3,6.5,5,4.6,7.3,,4,4.4,11.9,9.2,7.3,5.5,12.1,7.3,6.4,5.5,2.6,2.8,8.7,4.4,4
2007M01,7.9,7.8,6.2,4.1,9.4,5,4.5,8.9,8.2,8.4,10.9,6.2,4.4,6.5,4.3,4.5,7.1,,4,4.4,11.3,9.1,6.6,5.4,11.7,7.2,6.6,5.5,2.5,2.7,9,4.6,4
2007M02,7.8,7.5,5.9,3.9,9.2,4.9,4.6,8.9,8.1,8.5,10.9,5.9,4.2,6.5,4.4,4.4,7.2,,4,4.4,10.8,9.1,6.6,5.3,11.4,7.1,6.2,5.5,2.5,2.6,8.8,4.5,4
2007M03,7.8,7.3,5.7,3.7,9,5.1,4.7,8.9,8,8.4,10.6,5.9,3.9,6.5,4.4,4.3,7.3,,3.8,4.4,10.3,9.1,6.6,5.1,11.2,7.1,6.5,5.5,2.5,2.6,9,4.4,4
2007M04,8,7,5.5,3.5,8.9,4.9,4.7,8.6,8,8.2,10.2,5.8,3.8,6.1,4.4,4.2,7.3,,3.6,4.6,10,9.1,6.6,5,11.3,7,6.1,5.4,2.5,2.6,8.8,4.5,3.8
2007M05,7.9,7,5.4,3.6,8.8,4.9,4.6,8.4,7.9,8.2,9.8,6,3.8,6.1,4.3,4.1,7.2,,3.6,4.6,9.8,9,6.5,4.9,11.3,6.9,5.9,5.3,2.5,2.5,9.1,4.4,3.8
2007M06,7.5,7,5.3,3.7,8.7,4.7,4.7,8.3,7.9,8.1,9.4,6,3.6,6.1,4.3,4.1,7.2,,3.5,4.5,9.6,8.9,6.6,4.8,11.4,6.9,6.2,5.3,2.5,2.5,9.1,4.6,3.7
2007M07,7.3,7,5.2,4,8.6,4.2,4.6,8.2,8.1,8,9.7,6.4,4.1,6,4.3,4,7.3,,3.6,4.7,9.5,8.9,6.4,4.7,11.5,6.9,5.8,5.3,2.5,2.6,9.2,4.7,3.6
2007M08,7.1,6.9,5.1,4,8.6,4.1,4.6,8.2,8.2,7.9,9.6,6.1,4.1,6,4.2,4.1,7.3,,3.5,4.7,9.4,8.8,6.2,4.6,11.5,6.9,6,5.3,2.5,2.5,9.1,4.6,3.7
2007M09,7,6.8,5,4.1,8.5,4,4.6,8.2,8.4,7.8,9.3,6.2,3.8,6,4.2,4,7.5,,3.4,4.4,9.1,8.8,6.2,4.6,11.3,6.8,6.1,5.2,2.5,2.5,9.2,4.7,3.9
2007M10,7.2,6.5,5,3.7,8.4,4,4.8,8.2,8.4,7.7,9.7,6.2,3.7,5.6,4.1,4.1,7.6,,3.4,4.3,8.9,8.7,6,4.6,11,6.7,6.2,5.1,2.5,2.4,9.3,4.7,4
2007M11,7.2,6.2,4.7,3.6,8.3,4,4.9,8,8.5,7.5,10,6.1,3.7,5.6,4,4.2,7.8,,3.3,4.1,8.6,8.6,6.2,4.6,10.7,6.6,6,5,2.5,2.5,9.5,4.7,3.8
2007M12,7.3,6.1,4.8,3.3,8.2,4.1,5,8.1,8.6,7.4,10,6.5,3.8,5.6,4.1,4.2,8,,3.3,4,8.2,8.5,6.1,4.7,10.5,6.5,6,5.1,2.5,2.4,9.4,5,3.7
2008M01,7.2,6.1,4.7,3.3,8.1,4.3,5,7.9,8.8,7.3,9.9,6.5,4.1,6.2,4.2,4.3,7.7,,3.2,4.1,7.8,8.4,5.9,4.8,10.4,6.4,6,5.1,2.6,2.4,9.3,5,3.9
2008M02,7.1,6,4.8,3.1,7.9,4.4,5,8.1,9,7.2,9.6,6.5,4.1,6.2,4.2,4.4,7.6,,3,4,7.4,8.3,5.9,4.7,10.3,6.3,5.8,5.1,2.6,2.4,9.2,4.9,4
2008M03,7,5.9,4.3,3.2,7.8,4.3,5.2,8.2,9.2,7.2,9.2,6.4,3.9,6.2,4.1,4.4,7.5,,3,3.7,7.2,8.1,5.8,4.5,10.1,6.2,5.8,5.2,2.6,2.4,9.5,5.1,3.8
2008M04,6.9,5.8,4.3,3.1,7.8,4.5,5.3,7.9,9.3,7.3,8.9,6.9,3.5,6.6,4.1,4.7,7.6,,3.1,3.5,7.2,8.1,5.9,4.3,10.2,6.2,5.6,5.2,2.6,2.3,9.3,5,3.9
2008M05,6.8,5.8,4.2,3.1,7.7,4,5.6,7.3,9.9,7.4,8.6,6.8,3.3,6.6,4.3,4.8,7.7,,3.1,3.6,7.2,8.3,5.9,4.4,10.2,6.3,5.8,5.3,2.7,2.4,9.1,5.4,4
2008M06,7.1,5.8,4.3,3.4,7.5,4.6,6,7.5,10.4,7.4,8.4,7.1,3.3,6.6,4.8,4.9,7.7,,3.1,3.5,7.1,8.5,5.8,4.3,9.9,6.3,6.6,5.4,2.9,2.5,9.2,5.6,4
2008M07,7.5,5.7,4.3,3.4,7.4,5.4,6.6,7.5,10.9,7.4,8.2,6.8,3.7,7.9,5.6,4.9,7.7,,3,3.6,6.9,8.6,5.8,4.3,9.4,6.4,6.2,5.7,3.1,2.5,9.6,5.8,3.9
2008M08,7.5,5.6,4.3,3.5,7.2,6.3,7,7.6,11.3,7.5,8.2,7,3.5,7.9,6.4,5.1,7.8,,3,3.7,6.9,8.7,5.6,4.3,9,6.4,5.9,5.8,3.3,2.4,10,6.1,4.1
2008M09,7.3,5.4,4.2,3.5,7.2,6.9,7.3,7.6,11.7,7.5,8.5,6.8,3.6,7.9,7.1,5.2,7.9,,3.1,3.7,6.8,8.6,5.7,4.2,8.8,6.5,6.4,5.9,3.5,2.6,9.8,6.1,4
2008M10,7,5.3,4.2,3.6,7.1,7.2,7.6,7.6,12.2,7.7,9,6.8,3.5,10.6,7.7,5.2,7.9,,3,3.7,6.9,8.5,5.8,4.2,8.7,6.6,6.3,6.1,3.8,2.7,10.2,6.5,3.8
2008M11,6.8,5.1,4.4,3.9,7.2,8,8,7.9,13.1,7.9,9.3,7,3.5,10.6,8.3,5.2,8.1,,3,4.1,6.9,8.6,5.7,4.3,8.9,6.7,7,6.3,4.2,2.9,10.6,6.8,4
2008M12,7,5.3,4.7,4.4,7.3,9.3,8.5,8.7,13.9,8,9.3,6.8,3.8,10.6,9,5.2,8.3,,3.1,4.4,7,8.9,5.8,4.3,9.1,6.8,6.8,6.5,4.7,2.9,11.6,7.3,4.4
2009M01,7.5,5.5,5.4,4.6,7.5,9.9,9.6,9,14.8,8.3,9.2,7.2,4,13.7,9.8,5.4,8.7,,3.1,4.3,7.2,9.3,6.3,4.7,9.6,7.1,6.8,6.7,5.1,3,12,7.8,4.3
2009M02,7.8,5.7,5.7,4.9,7.6,10.4,10.5,9.2,15.8,8.5,9.1,7.3,4.2,13.7,10.7,5.4,9.2,,3.2,4.3,7.4,9.7,6.4,5,10.2,7.3,7.7,7.1,6.7,3,12.6,8.3,4.6
2009M03,7.9,6.1,5.9,5.3,7.7,11.4,11.2,9.2,16.6,8.8,9.1,7.6,4.6,13.7,11.6,5.4,9.5,,3.2,4.6,7.6,10,6.5,5.3,10.7,7.6,7.8,7.3,7,3.1,13,8.7,4.8
2009M04,7.8,6.1,6.3,5.5,7.8,12.4,11.7,9.2,17.2,9,9.3,7.4,5,16.6,12.6,5.3,9.7,,3.5,4.8,7.7,10.2,6.5,5.4,11.1,7.9,7.8,7.6,7.2,3.1,13.6,9,4.9
2009M05,7.7,6.3,6.5,5.9,7.9,13.1,12.1,9.3,17.5,9.1,9.5,7.5,5.3,16.6,13.4,5.2,9.7,,3.5,4.7,7.9,10.4,6.6,5.7,11.4,8.1,8.9,7.8,7.3,3.2,13.9,9.4,5.1
2009M06,7.8,6.6,6.6,5.8,8,13.6,12.3,9.4,17.7,9.1,9.7,7.8,5.5,16.6,14,5.3,9.9,,3.6,5,8.1,10.6,6.7,6,11.8,8.3,8.4,7.9,7.4,3.1,13.8,9.5,5.2
2009M07,7.9,7,7,5.9,8,14.6,12.4,9.6,17.9,9.1,9.9,8,5.5,19.1,14.4,5.1,10.2,,3.8,5,8.3,11,7,6.3,12.3,8.4,8.4,7.8,7.4,3.2,13.4,9.5,5.5
2009M08,8,7.3,7.3,6.2,8,14.9,12.6,9.7,18.1,9.2,10.1,8,5.6,19.1,14.9,5.1,10.5,,3.9,5,8.5,11.1,7,6.4,12.8,8.5,8.8,7.8,7.4,3.2,13.2,9.6,5.4
2009M09,7.9,7.6,7.4,6.8,7.9,14.8,13,10,18.3,9.3,10.1,8.3,6.1,19.1,15.4,5,10.6,,4,5.2,8.6,11.2,7.2,6.5,13.3,8.6,8.8,7.8,7.4,3.2,13.2,9.8,5.4
2009M10,7.9,7.7,7.3,7.2,7.8,15.7,13.1,10.1,18.6,9.6,9.9,8.1,6.2,20.2,15.9,5,10.7,,4.1,5.1,8.6,11.2,7.2,6.5,13.7,8.7,8.7,7.7,7.4,3.2,13,10,5.2
2009M11,8,8,7.3,6.9,7.7,16.2,13.2,10.4,18.8,9.6,9.9,8.2,6.5,20.2,16.3,4.9,10.6,,4.2,4.8,8.7,11.2,7.3,6.5,14.1,8.7,8.7,7.7,7.5,3.2,12.6,9.9,5.2
2009M12,8.1,8.4,7.4,6.9,7.6,17,13.1,10.7,18.9,9.5,9.9,8.4,6.6,20.2,16.6,4.8,10.7,,4.4,4.6,9,11.2,7.4,6.5,14.4,8.7,9,7.7,7.5,3.3,12.2,9.9,5.2
2010M01,8.2,8.9,7.8,7,7.5,17.6,13.1,11.1,19,9.4,10.3,8.5,6.6,20.8,16.7,4.6,11,,4.5,4.4,9.5,11.5,7.3,6.6,14.7,8.7,9.1,7.9,7.5,3.4,11.9,9.7,5
2010M02,8.2,9.5,7.8,7.4,7.5,18.3,13.1,11.4,19,9.4,10.7,8.6,6.6,20.8,17.5,4.7,11.2,,4.5,4.4,9.8,11.4,7.4,6.8,14.9,8.7,8.9,8,7.4,3.6,12.1,9.8,5
2010M03,8.3,9.8,7.7,7.6,7.4,18.5,13.3,11.7,19.2,9.3,11.4,8.4,6.9,20.8,17.8,4.6,11.4,,4.5,4.6,9.9,11.7,7.6,7,14.9,8.6,8.8,7.9,7.4,3.6,11.9,9.9,5.1
2010M04,8.4,10,7.4,7.6,7.3,18.7,13.5,11.9,19.4,9.3,12.3,8.7,6.5,20,18.1,4.5,11.3,,4.5,4.6,9.6,11.8,7.3,7.2,14.7,8.6,9.3,7.8,7.4,3.7,11.9,9.9,5.1
2010M05,8.5,10.1,7.3,7.5,7.2,18.2,13.8,12.3,19.7,9.3,12.8,8.6,6.4,20,18.2,4.4,11.3,,4.5,4.5,9.6,12,7.2,7.3,14.6,8.5,8.8,7.8,7.3,3.7,11.4,9.6,5.1
2010M06,8.5,10.2,7.2,7.5,7.1,17.4,13.8,12.5,19.9,9.2,13.2,8.3,6.5,20,18.3,4.5,11.3,,4.5,4.5,9.6,12.1,7.3,7.3,14.6,8.4,8.2,7.7,7.3,3.7,11.2,9.4,5.2
2010M07,8.6,10.2,7.2,7.4,7,16.5,13.7,12.7,20,9.2,13.1,8.3,6.2,19,18.3,4.4,11.3,,4.6,4.5,9.6,12.2,7.2,7.3,14.5,8.4,8.7,7.7,7.3,3.6,10.9,9.5,5
2010M08,8.4,10.3,7.1,7.4,6.9,16.1,13.9,12.9,20,9.3,13,8.3,6.1,19,18.2,4.4,11.1,,4.5,4.5,9.6,12.3,7.3,7.4,14.4,8.3,8.4,7.6,7.3,3.5,10.8,9.5,5.1
2010M09,8.3,10.7,7,7.5,6.9,15.8,14.3,13.3,20.1,9.3,12.8,8.3,5.9,19,18,4.5,11.1,,4.4,4.4,9.6,12.3,7.1,7.4,14.4,8.2,8.4,7.7,7.5,3.6,11.1,9.5,5.1
2010M10,8.1,11,7,7.6,6.8,15.1,14.8,14,20.2,9.2,12.5,8.6,5.8,18,17.9,4.6,10.9,,4.4,4.2,9.6,12.3,7.2,7.6,14.2,8.1,8.3,7.8,7.6,3.5,11,9.5,5.1
2010M11,7.9,11.3,6.9,7.5,6.8,14.2,14.9,14.3,20.2,9.2,12.5,8.2,5.9,18,17.6,4.8,11,,4.4,4.1,9.5,12.2,7.3,7.7,14,8.1,8,7.8,7.7,3.6,10.8,9.8,5
2010M12,7.6,11.4,7,7.7,6.6,14.3,14.9,14.8,20.3,9.2,12.7,8.2,6,18,17.4,4.8,11,,4.3,4.2,9.6,12.2,7.2,8,13.9,8,8,7.8,7.7,3.4,10.2,9.4,4.9
2011M01,7.3,11.4,6.9,7.6,6.5,14,14.5,15.1,20.3,9.2,13.2,8,6.4,17.2,17.1,4.7,11.1,,4.3,4.4,9.5,12.2,7.3,8,13.8,8,8,7.7,7.7,3.3,10,9.1,4.8
2011M02,7.1,11.2,7.1,7.6,6.3,13.3,14.3,15.6,20.4,9.2,13.5,7.9,6.9,17.2,16.8,4.7,11.1,,4.3,4.4,9.4,12.2,7.3,8,13.8,8,7.8,7.7,7.6,3.2,9.9,9,4.7
2011M03,7,11.2,6.9,7.4,6.2,13.2,14.3,16.1,20.5,9.1,13.8,7.9,7,17.2,16.4,4.7,11,,4.2,4.2,9.5,12.3,7.1,8,13.6,7.9,7.9,7.7,7.5,3.3,9.5,9,4.7
2011M04,7,11.2,6.9,7.4,6.1,12.9,14.3,16.4,20.6,9.1,13.9,7.7,7.2,16.8,16.1,4.7,10.9,,4.2,4.2,9.5,12.4,7.5,7.9,13.5,7.9,7.7,7.8,7.3,3.4,9.4,9.1,4.7
2011M05,7.1,11.3,6.8,7.4,6,13,14.4,16.9,20.5,9.1,14.1,8.1,7.5,16.8,15.8,4.8,11,,4.2,4.2,9.6,12.6,7.4,7.9,13.5,7.8,7.8,7.9,7.1,3.4,9.4,9,4.6
2011M06,7.2,11.2,6.8,7.5,5.9,13,14.5,17.2,20.7,9.1,14.1,8,7.7,16.8,15.6,4.8,11.1,,4.1,4,9.6,12.6,7.3,8,13.5,7.8,7.9,8,6.9,3.4,9.6,9.1,4.7
2011M07,7.4,11.1,6.6,7.6,5.9,12.1,14.8,17.8,21,9.2,14,8.3,7.7,15.7,15.6,5,11,,4.3,3.8,9.6,12.6,7.4,8.1,13.5,7.8,7.7,8.1,6.8,3.3,9.5,9,4.7
2011M08,7.6,11.2,6.5,7.6,5.8,11.3,15,18.5,21.4,9.2,13.8,8.5,7.9,15.7,15.3,5.1,10.9,,4.4,3.8,9.7,12.8,7.4,8.2,13.6,7.7,7.7,8.3,6.7,3.2,9.3,9,4.5
2011M09,7.5,11.2,6.6,7.7,5.8,11.4,15,19,21.8,9.2,13.6,8.9,8.5,15.7,14.8,5,11,,4.5,4.1,9.8,13.1,7.5,8.4,13.7,7.7,7.5,8.3,6.6,3.3,8.9,9,4.2
2011M10,7.4,11.3,6.5,7.7,5.7,11.8,15.1,19.8,22.1,9.3,13.8,8.8,9,15.5,14.1,4.8,10.8,,4.8,4.3,9.9,13.6,7.4,8.6,13.9,7.6,7.8,8.4,6.5,3.4,8.5,8.8,4.4
2011M11,7.3,11.5,6.4,7.7,5.7,11.7,15.1,20.9,22.4,9.3,14,9.3,9.5,15.5,13.7,4.8,10.8,,4.9,4.4,9.9,14,7.5,8.7,14,7.6,7.7,8.3,6.4,3.3,8.6,8.6,4.5
2011M12,7.2,11.7,6.5,7.6,5.6,10.8,15,21.6,22.7,9.4,14.5,9.5,9.7,15.5,13.5,4.9,10.9,,4.9,4.1,9.9,14.3,7.4,8.5,14,7.6,7.8,8.3,6.4,3.3,8.4,8.5,4.5
2012M01,7.2,11.8,6.7,7.6,5.6,10.5,15,22,22.9,9.4,15,9.5,9.9,15.7,13.6,4.9,11.2,,5,4,9.9,14.4,7.4,8.1,13.8,7.5,7.9,8.2,6.4,3.2,8.5,8.2,4.5
2012M02,7.2,11.9,7,7.5,5.5,10.5,15.1,22.3,23.2,9.4,15.4,10,10.2,15.7,13.7,4.9,11.2,,4.9,4,9.9,14.6,7.2,8,13.8,7.5,7.8,8.1,6.5,3.1,8.3,8.3,4.5
2012M03,7.3,12,6.9,7.7,5.5,10.6,15,22.6,23.6,9.5,15.4,10.4,10.8,15.7,13.7,5,11.2,,5,4.2,9.9,14.9,7.2,7.9,13.8,7.6,7.5,8.1,6.4,3,8.5,8.2,4.5
2012M04,7.5,12.2,6.9,7.8,5.5,10.2,14.8,23.3,23.9,9.6,15.3,10.7,11.2,15.6,13.7,5,11.1,,5.2,4.2,9.9,15.2,7,8.1,13.8,7.6,7.5,8,6.4,3,8.5,8.2,4.5
2012M05,7.7,12.3,6.8,7.9,5.5,10.2,14.8,24,24.2,9.8,15.2,10.4,11.7,15.6,13.7,5.1,11,,5.1,4.4,10,15.3,7.1,8.5,13.8,7.7,8.3,7.9,6.3,3.1,8.3,8.2,4.4
2012M06,7.7,12.4,6.9,7.6,5.5,10.3,14.8,24.9,24.6,9.8,15.3,10.8,11.7,15.6,13.6,5.1,10.8,,5.1,4.6,10.1,15.7,7,8.9,13.9,7.7,7.8,7.9,6.2,3.2,8.2,8.2,4.3
2012M07,7.5,12.5,6.9,7.5,5.5,10.3,14.8,25.1,24.8,9.8,15.7,10.8,12.3,14.3,13.3,5.1,10.7,,5.3,4.6,10.2,15.9,7.1,9.4,13.9,7.8,8,7.8,6.1,3.1,8.1,8.2,4.4
2012M08,7.6,12.4,7,7.5,5.4,10,14.8,25.5,25.1,9.8,16.1,10.7,12.2,14.3,13.1,5,10.6,,5.3,4.5,10.3,16.3,7,9.6,14,7.8,8.2,7.7,6,3.1,8.2,8.1,4.2
2012M09,7.7,12.3,7,7.5,5.4,9.4,14.7,26,25.3,9.9,16.6,10.9,12.7,14.3,13.1,5.1,10.7,,5.4,4.4,10.3,16.4,7.1,9.6,13.9,7.8,8.1,7.8,5.9,3.1,8.3,7.8,4.3
2012M10,8.1,12.4,7.2,7.3,5.4,9.2,14.5,26.1,25.5,10.1,17.5,11.3,13.1,13.8,13.1,5.2,10.9,,5.5,4.5,10.3,16.7,7,9.5,14.2,7.9,8.1,7.7,5.8,3.3,8.6,7.8,4.1
2012M11,8.3,12.5,7.2,7.2,5.4,9.3,14.3,26.5,25.7,10.2,17.9,11.2,13.2,13.8,13.1,5.2,10.9,,5.6,4.5,10.4,16.9,6.9,9.3,14.4,7.9,8.4,7.7,5.7,3.5,8.5,7.8,4.1
2012M12,8.4,12.5,7.1,7.2,5.4,9.4,14,26.4,25.9,10.2,17.7,11.4,13.7,13.8,12.9,5.4,11,,5.8,4.6,10.4,17.2,7.1,9.8,14.4,7.9,8,7.7,5.6,3.5,8.6,7.9,4.3
2013M01,8.3,12.8,7.1,7.3,5.4,9.3,13.7,26.8,26,10.3,17,11.8,14.4,12.7,12.8,5.5,11.2,,6,4.9,10.5,17.4,7.1,10.3,14.3,8,7.9,7.9,5.6,3.6,8.8,7.9,4.2
2013M02,8.3,13,7.2,7.2,5.4,9.2,13.6,27,26.2,10.2,16.5,11.8,14.7,12.7,12.6,5.6,11.2,,6.2,5,10.6,17.4,7.2,10.6,14.3,8.1,8.1,7.7,5.6,3.5,8.7,7.7,4.3
2013M03,8.3,13.1,7.3,7.1,5.4,8.7,13.7,27.2,26.3,10.3,16.4,11.9,14.7,12.7,12.4,5.7,10.7,,6.4,4.9,10.6,17.3,7.2,10.7,14.2,8.1,8.3,7.7,5.6,3.7,8.6,7.5,4.1
2013M04,8.4,13.1,7.1,7,5.4,8.3,13.7,27.5,26.3,10.3,16.9,12.1,15.6,11.7,12.3,5.7,10.5,,6.5,4.9,10.6,17.3,7.3,10.6,14.2,8.1,8.2,7.7,5.6,3.5,8.8,7.5,4.1
2013M05,8.4,13,7,6.9,5.3,8.3,13.8,27.7,26.3,10.3,17.1,12.2,15.9,11.7,12.1,5.8,10.4,,6.6,4.7,10.5,16.9,7.2,10.5,14.2,8.1,7.9,7.7,5.6,3.5,8.8,7.5,4.1
2013M06,8.4,12.9,6.6,6.8,5.3,8.2,13.6,27.6,26.2,10.3,17.5,12.2,16.2,11.7,11.8,5.9,10.3,,6.8,4.7,10.4,16.6,7.4,10.2,14.3,8.1,8,7.7,5.7,3.4,9,7.5,3.9
2013M07,8.5,12.8,6.9,7,5.3,8.2,13.1,27.8,26.2,10.3,18.1,12.1,16.1,11.7,11.6,5.9,10.2,,7,4.9,10.3,16.3,7.3,10,14.3,8.1,7.8,7.7,5.6,3.6,9,7.3,3.9
